20141224.0932,2841,2843,2841,2842,120,0,1127558
20141224.0933,2842,2842,2842,2842,154,0,1127662
20141224.0934,2842,2844,2842,2843,360,0,1127606
20141224.0935,2844,2845,2844,2844,788,0,1127948
20141224.0936,2844,2845,2843,2844,218,0,1128062
20141224.0937,2843,2845,2843,2844,64,0,1128078
20141224.0938,2845,2845,2843,2844,84,0,1128136
20141224.0939,2844,2847,2843,2846,3682,0,1128452
20141224.094,2847,2847,2845,2846,686,0,1128062
20141224.0941,2846,2847,2846,2846,610,0,1127940
20141224.0942,2846,2847,2846,2846,934,0,1128114
20141224.0943,2846,2847,2845,2845,398,0,1128296
20141224.0944,2846,2848,2845,2847,408,0,1128418
20141224.0945,2847,2848,2846,2847,358,0,1128454
20141224.0946,2847,2847,2846,2846,622,0,1128400
20141224.0947,2846,2846,2845,2845,1706,0,1129218
20141224.0948,2845,2845,2845,2845,234,0,1129350
20141224.0949,2845,2845,2845,2845,54,0,1129350
20141224.095,2845,2846,2845,2846,1666,0,1129130
20141224.0951,2846,2846,2845,2846,324,0,1129252
20141224.0952,2846,2846,2843,2844,1302,0,1129502
20141224.0953,2843,2844,2843,2844,246,0,1129522
20141224.0954,2843,2844,2841,2842,2064,0,1130082
20141224.0955,2841,2843,2841,2842,376,0,1130050
20141224.0956,2842,2843,2842,2842,260,0,1130020
20141224.0957,2842,2843,2842,2842,78,0,1130002
20141224.0958,2843,2844,2843,2844,550,0,1129822
20141224.0959,2844,2844,2842,2842,108,0,1129816
20141224.1,2842,2843,2842,2842,208,0,1129792
20141224.1001,2843,2843,2842,2842,290,0,1130070
20141224.1002,2843,2843,2842,2843,54,0,1130048
20141224.1003,2843,2843,2843,2843,60,0,1130010
20141224.1004,2843,2843,2842,2843,90,0,1129978
20141224.1005,2843,2843,2841,2841,390,0,1130180
20141224.1006,2842,2842,2841,2842,208,0,1130246
20141224.1007,2842,2842,2841,2841,94,0,1130256
20141224.1008,2842,2842,2842,2842,100,0,1130332
20141224.1009,2842,2842,2840,2842,756,0,1130522
20141224.101,2842,2843,2842,2842,332,0,1130240
20141224.1011,2842,2843,2842,2843,232,0,1130256
20141224.1012,2843,2846,2843,2846,1842,0,1129844
20141224.1013,2845,2846,2844,2845,814,0,1129612
20141224.1014,2845,2845,2842,2843,1320,0,1129474
20141224.103,2843,2843,2842,2843,246,0,1129486
20141224.1031,2843,2844,2839,2841,6280,0,1130772
20141224.1032,2841,2842,2840,2842,786,0,1130892
20141224.1033,2842,2842,2840,2840,1498,0,1130566
20141224.1034,2840,2840,2839,2840,2676,0,1130736
20141224.1035,2839,2840,2839,2839,700,0,1130982
20141224.1036,2839,2839,2836,2839,2550,0,1131758
20141224.1037,2838,2840,2838,2839,878,0,1131828
20141224.1038,2839,2840,2838,2838,742,0,1131666
20141224.1039,2839,2839,2838,2839,424,0,1131778
20141224.104,2839,2840,2839,2840,698,0,1131892
20141224.1041,2839,2841,2839,2840,1694,0,1131680
20141224.1042,2840,2841,2840,2840,1228,0,1132096
20141224.1043,2840,2841,2840,2841,368,0,1131976
20141224.1044,2841,2841,2840,2840,458,0,1131952
20141224.1045,2841,2841,2839,2840,764,0,1132100
20141224.1046,2840,2841,2839,2840,200,0,1132094
20141224.1047,2840,2840,2838,2839,970,0,1132384
20141224.1048,2839,2839,2838,2839,360,0,1132358
20141224.1049,2839,2839,2838,2839,222,0,1132382
20141224.105,2839,2839,2838,2838,1158,0,1133170
20141224.1051,2839,2841,2839,2841,1704,0,1133094
20141224.1052,2841,2842,2840,2841,1356,0,1132586
20141224.1053,2841,2841,2840,2841,312,0,1132596
20141224.1054,2842,2843,2841,2842,752,0,1132550
20141224.1055,2842,2842,2841,2841,510,0,1132700
20141224.1056,2841,2842,2840,2840,108,0,1132692
20141224.1057,2841,2842,2841,2842,146,0,1132736
20141224.1058,2842,2842,2840,2841,218,0,1132712
20141224.1059,2842,2842,2841,2842,44,0,1132728
20141224.11,2842,2843,2842,2842,170,0,1132754
20141224.1101,2842,2842,2840,2840,144,0,1132674
20141224.1102,2841,2841,2841,2841,114,0,1132652
20141224.1103,2841,2841,2841,2841,100,0,1132752
20141224.1104,2841,2841,2839,2840,690,0,1133176
20141224.1105,2840,2840,2839,2839,354,0,1133418
20141224.1106,2839,2840,2839,2840,638,0,1133394
20141224.1107,2840,2840,2839,2840,348,0,1133464
20141224.1108,2839,2840,2839,2840,534,0,1133358
20141224.1109,2839,2840,2838,2839,50,0,1133360
20141224.111,2838,2839,2838,2838,378,0,1133300
20141224.1111,2839,2839,2835,2835,4486,0,1135578
20141224.1112,2835,2836,2834,2836,2120,0,1136324
20141224.1113,2836,2837,2834,2835,1066,0,1136502
20141224.1114,2835,2835,2833,2834,3770,0,1138256
20141224.1115,2834,2834,2830,2832,3374,0,1137652
20141224.1116,2832,2833,2831,2831,2226,0,1137162
20141224.1117,2832,2832,2830,2831,946,0,1137082
20141224.1118,2831,2832,2830,2831,1200,0,1137344
20141224.1119,2831,2832,2831,2831,912,0,1137834
20141224.112,2831,2832,2830,2831,1328,0,1137862
20141224.1121,2831,2832,2830,2831,1168,0,1137418
20141224.1122,2831,2832,2831,2832,226,0,1137322
20141224.1123,2832,2833,2831,2831,508,0,1137150
20141224.1124,2831,2832,2830,2830,1074,0,1137324
20141224.1125,2830,2831,2829,2830,1448,0,1137686
20141224.1126,2829,2831,2829,2831,666,0,1137516
20141224.1127,2831,2831,2829,2830,496,0,1137762
20141224.1128,2830,2830,2828,2830,1056,0,1138092
20141224.1129,2828,2829,2825,2825,4918,0,1139608
20141224.133,2828,2830,2818,2818,9926,0,1143240
20141224.1331,2817,2821,2815,2819,7044,0,1144326
20141224.1332,2820,2820,2818,2819,1252,0,1144930
20141224.1333,2819,2820,2817,2818,3014,0,1146182
20141224.1334,2817,2821,2816,2820,3798,0,1146782
20141224.1335,2820,2820,2819,2820,3992,0,1147376
20141224.1336,2820,2824,2820,2823,2552,0,1147268
20141224.1337,2824,2826,2823,2825,6152,0,1145250
20141224.1338,2825,2826,2823,2824,6262,0,1145384
20141224.1339,2825,2826,2824,2826,2574,0,1144736
20141224.134,2826,2827,2825,2826,3944,0,1144334
20141224.1341,2826,2828,2826,2828,8376,0,1143742
20141224.1342,2828,2828,2826,2827,3602,0,1143326
20141224.1343,2827,2829,2827,2829,3196,0,1143354
20141224.1344,2828,2829,2828,2829,2354,0,1142450
20141224.1345,2829,2830,2827,2829,638,0,1142444
20141224.1346,2829,2829,2827,2828,1220,0,1142586
20141224.1347,2828,2829,2828,2828,424,0,1142506
20141224.1348,2828,2829,2828,2828,504,0,1142530
20141224.1349,2828,2829,2828,2828,3070,0,1140992
20141224.135,2828,2829,2827,2828,814,0,1140734
20141224.1351,2828,2829,2828,2829,1790,0,1141150
20141224.1352,2829,2829,2828,2829,200,0,1141340
20141224.1353,2829,2829,2828,2829,1122,0,1141890
20141224.1354,2829,2830,2828,2829,1502,0,1142082
20141224.1355,2830,2830,2829,2830,1922,0,1142278
20141224.1356,2830,2831,2829,2830,2844,0,1141370
20141224.1357,2830,2831,2830,2831,2084,0,1141844
20141224.1358,2831,2831,2830,2830,1740,0,1141210
20141224.1359,2830,2831,2830,2830,2026,0,1140542
20141224.14,2830,2831,2829,2830,2950,0,1139714
20141224.1401,2830,2831,2830,2831,384,0,1139508
20141224.1402,2830,2831,2830,2830,2154,0,1139332
20141224.1403,2830,2830,2828,2828,1424,0,1138642
20141224.1404,2828,2830,2828,2830,1234,0,1138900
20141224.1405,2830,2830,2830,2830,378,0,1138978
20141224.1406,2830,2830,2829,2830,66,0,1139018
20141224.1407,2830,2830,2828,2829,1390,0,1139144
20141224.1408,2829,2830,2828,2828,1080,0,1139340
20141224.1409,2828,2829,2828,2829,274,0,1139256
20141224.141,2829,2829,2828,2828,204,0,1139232
20141224.1411,2828,2829,2828,2828,320,0,1139076
20141224.1412,2829,2829,2828,2829,288,0,1139114
20141224.1413,2829,2830,2828,2829,1384,0,1138918
20141224.1414,2830,2830,2829,2830,2258,0,1138550
20141224.1415,2830,2831,2829,2831,4674,0,1140774
20141224.1416,2831,2832,2830,2830,396,0,1140784
20141224.1417,2830,2832,2830,2832,1300,0,1140392
20141224.1418,2832,2832,2831,2831,240,0,1140476
20141224.1419,2831,2832,2830,2830,1744,0,1140392
20141224.142,2830,2831,2829,2831,1930,0,1141942
20141224.1421,2831,2832,2830,2832,2996,0,1142032
20141224.1422,2831,2832,2831,2832,256,0,1141828
20141224.1423,2831,2832,2830,2830,482,0,1141970
20141224.1424,2831,2831,2829,2829,1974,0,1141498
20141224.1425,2829,2830,2828,2829,544,0,1141398
20141224.1426,2829,2830,2829,2830,236,0,1141358
20141224.1427,2830,2830,2828,2829,140,0,1141262
20141224.1428,2829,2829,2826,2826,3198,0,1141010
20141224.1429,2826,2828,2826,2827,1176,0,1141660
20141224.143,2828,2830,2828,2830,2334,0,1142930
20141224.1431,2830,2832,2830,2832,1628,0,1143842
20141224.1432,2832,2832,2829,2830,5774,0,1147278
20141224.1433,2830,2830,2829,2830,1972,0,1148404
20141224.1434,2830,2830,2829,2830,164,0,1148454
20141224.1435,2830,2830,2829,2830,2468,0,1150770
20141224.1436,2830,2831,2829,2831,3410,0,1153262
20141224.1437,2831,2831,2830,2830,3802,0,1156274
20141224.1438,2831,2832,2831,2832,442,0,1156124
20141224.1439,2831,2832,2831,2832,64,0,1156112
20141224.144,2832,2834,2831,2833,1502,0,1155516
20141224.1441,2834,2834,2832,2832,1508,0,1155358
20141224.1442,2832,2834,2832,2833,1128,0,1155448
20141224.1443,2833,2834,2833,2833,100,0,1155388
20141224.1444,2833,2834,2832,2834,740,0,1155246
20141224.1445,2833,2834,2831,2832,1500,0,1155316
20141224.1446,2831,2833,2831,2832,3986,0,1156196
20141224.1447,2832,2832,2831,2831,142,0,1156138
20141224.1448,2831,2831,2830,2831,684,0,1156514
20141224.1449,2831,2831,2830,2831,1278,0,1157386
20141224.145,2831,2832,2830,2830,218,0,1157306
20141224.1451,2831,2831,2831,2831,5840,0,1161922
20141224.1452,2832,2832,2830,2830,1496,0,1162712
20141224.1453,2831,2831,2830,2831,1932,0,1163184
20141224.1454,2830,2831,2830,2831,2570,0,1163730
20141224.1455,2831,2832,2831,2832,448,0,1163614
20141224.1456,2831,2833,2831,2832,2426,0,1163100
20141224.1457,2832,2832,2830,2832,1076,0,1163052
20141224.1458,2832,2832,2830,2831,5006,0,1160558
20141224.1459,2832,2832,2831,2831,3626,0,1160472
20141225.09,2827,2830,2824,2828,4782,0,1160274
20141225.0901,2830,2833,2829,2830,2754,0,1159966
20141225.0902,2830,2830,2827,2828,1882,0,1160560
20141225.0903,2827,2828,2825,2826,3978,0,1160910
20141225.0904,2826,2830,2826,2829,4582,0,1159778
20141225.0905,2829,2831,2828,2831,2026,0,1159446
20141225.0906,2831,2831,2829,2831,1138,0,1159162
20141225.0907,2831,2831,2829,2829,1324,0,1159224
20141225.0908,2830,2830,2828,2829,1970,0,1159196
20141225.0909,2829,2829,2828,2829,1968,0,1159162
20141225.091,2828,2829,2828,2829,310,0,1159198
20141225.0911,2829,2830,2829,2829,594,0,1159540
20141225.0912,2830,2830,2828,2829,610,0,1159746
20141225.0913,2829,2830,2828,2829,526,0,1159686
20141225.0914,2830,2830,2829,2829,146,0,1159610
20141225.0915,2829,2832,2829,2830,3106,0,1158594
20141225.0916,2830,2832,2829,2830,2192,0,1157930
20141225.0917,2830,2831,2829,2830,1062,0,1157836
20141225.0918,2831,2831,2829,2830,408,0,1157796
20141225.0919,2830,2831,2830,2831,1150,0,1158074
20141225.092,2831,2832,2830,2832,4484,0,1157720
20141225.0921,2832,2833,2831,2832,4116,0,1159190
20141225.0922,2832,2833,2831,2832,662,0,1159286
20141225.0923,2832,2833,2831,2833,1084,0,1159874
20141225.0924,2831,2834,2831,2834,2764,0,1160712
20141225.0925,2834,2835,2832,2833,2266,0,1161242
20141225.0926,2833,2834,2832,2834,1718,0,1161596
20141225.0927,2833,2834,2833,2833,1268,0,1161776
20141225.0928,2833,2834,2832,2833,1326,0,1161514
20141225.0929,2833,2834,2832,2833,1454,0,1161448
20141225.093,2834,2834,2833,2833,522,0,1161190
20141225.0931,2834,2834,2832,2834,374,0,1161294
20141225.0932,2833,2834,2832,2833,198,0,1161252
20141225.0933,2832,2833,2830,2831,1850,0,1161606
20141225.0934,2831,2833,2831,2833,1226,0,1161762
20141225.0935,2832,2833,2832,2832,32,0,1161754
20141225.0936,2833,2833,2832,2833,592,0,1161912
20141225.0937,2831,2833,2831,2831,162,0,1161926
20141225.0938,2831,2833,2831,2832,538,0,1162176
20141225.0939,2832,2833,2831,2832,330,0,1162268
20141225.094,2831,2834,2831,2833,1458,0,1162536
20141225.0941,2833,2835,2832,2835,2202,0,1163152
20141225.0942,2834,2836,2834,2835,2470,0,1162772
20141225.0943,2836,2837,2835,2836,2124,0,1162242
20141225.0944,2835,2837,2835,2837,1490,0,1162176
20141225.0945,2836,2837,2836,2837,802,0,1162092
20141225.0946,2837,2840,2835,2839,3984,0,1161934
20141225.0947,2839,2839,2837,2838,2676,0,1161964
20141225.0948,2839,2840,2838,2840,2036,0,1161550
20141225.0949,2840,2840,2838,2838,6430,0,1162406
20141225.095,2838,2839,2837,2839,4286,0,1163668
20141225.0951,2838,2839,2836,2837,5966,0,1166322
20141225.0952,2837,2837,2834,2835,6184,0,1168340
20141225.0953,2835,2836,2834,2835,3294,0,1170352
20141225.0954,2835,2836,2834,2834,494,0,1170548
20141225.0955,2835,2836,2834,2834,1876,0,1171108
20141225.0956,2834,2835,2833,2834,3520,0,1172808
20141225.0957,2834,2834,2833,2834,440,0,1173192
20141225.0958,2834,2837,2834,2837,5312,0,1171906
20141225.0959,2838,2840,2837,2839,4462,0,1171232
20141225.1,2839,2840,2838,2838,2604,0,1170062
20141225.1001,2838,2839,2837,2838,1102,0,1169810
20141225.1002,2838,2838,2837,2838,580,0,1169720
20141225.1003,2839,2839,2837,2838,1650,0,1169472
20141225.1004,2838,2840,2838,2838,2090,0,1169434
20141225.1005,2838,2840,2837,2840,1522,0,1168860
20141225.1006,2839,2840,2839,2839,1038,0,1168742
20141225.1007,2839,2840,2839,2840,1268,0,1168100
20141225.1008,2840,2841,2839,2840,1884,0,1168060
20141225.1009,2840,2840,2838,2839,1070,0,1167980
20141225.101,2838,2839,2838,2839,406,0,1168186
20141225.1011,2838,2839,2837,2839,530,0,1168200
20141225.1012,2838,2838,2837,2838,664,0,1167926
20141225.1013,2838,2839,2837,2838,698,0,1167768
20141225.1014,2839,2839,2838,2838,692,0,1167798
20141225.103,2839,2839,2838,2838,374,0,1167982
20141225.1031,2839,2839,2838,2838,522,0,1168150
20141225.1032,2839,2840,2838,2839,758,0,1167902
20141225.1033,2839,2839,2838,2838,514,0,1168016
20141225.1034,2838,2840,2838,2839,864,0,1168114
20141225.1035,2839,2841,2839,2840,858,0,1168324
20141225.1036,2840,2840,2839,2840,506,0,1168082
20141225.1037,2839,2839,2838,2838,530,0,1168216
20141225.1038,2838,2839,2838,2838,36,0,1168194
20141225.1039,2838,2839,2838,2838,58,0,1168230
20141225.104,2838,2839,2838,2838,260,0,1168028
20141225.1041,2838,2839,2838,2839,364,0,1168086
20141225.1042,2838,2839,2838,2839,722,0,1168464
20141225.1043,2839,2839,2838,2839,212,0,1168538
20141225.1044,2839,2839,2838,2839,54,0,1168550
20141225.1045,2838,2840,2838,2839,630,0,1168634
20141225.1046,2839,2839,2838,2838,66,0,1168636
20141225.1047,2838,2840,2838,2838,656,0,1168758
20141225.1048,2839,2840,2839,2840,950,0,1168308
20141225.1049,2840,2841,2839,2840,1254,0,1168042
20141225.105,2841,2841,2840,2840,502,0,1168266
20141225.1051,2839,2840,2839,2839,1108,0,1167750
20141225.1052,2840,2840,2839,2840,720,0,1167434
20141225.1053,2840,2840,2838,2840,1374,0,1167356
20141225.1054,2839,2840,2839,2840,450,0,1167012
20141225.1055,2839,2840,2839,2839,598,0,1166634
20141225.1056,2840,2840,2840,2840,602,0,1166448
20141225.1057,2840,2840,2839,2839,1304,0,1165998
20141225.1058,2839,2840,2839,2840,806,0,1165528
20141225.1059,2840,2840,2839,2840,528,0,1165592
20141225.11,2840,2841,2840,2840,684,0,1165740
20141225.1101,2839,2840,2839,2839,426,0,1165632
20141225.1102,2839,2840,2839,2839,1188,0,1165854
20141225.1103,2839,2839,2838,2839,700,0,1165664
20141225.1104,2839,2839,2838,2838,1462,0,1165584
20141225.1105,2839,2839,2838,2839,776,0,1165528
20141225.1106,2839,2840,2838,2839,1866,0,1165218
20141225.1107,2839,2840,2839,2839,1598,0,1165144
20141225.1108,2839,2840,2839,2839,226,0,1165114
20141225.1109,2838,2840,2838,2838,684,0,1164930
20141225.111,2838,2839,2837,2838,1906,0,1165656
20141225.1111,2838,2839,2838,2838,934,0,1165794
20141225.1112,2839,2840,2838,2840,1056,0,1166344
20141225.1113,2839,2840,2839,2839,104,0,1166368
20141225.1114,2839,2839,2838,2839,344,0,1166526
20141225.1115,2839,2840,2838,2838,1790,0,1167448
20141225.1116,2837,2838,2836,2836,3140,0,1168498
20141225.1117,2836,2837,2835,2837,2970,0,1168938
20141225.1118,2836,2837,2835,2836,944,0,1168830
20141225.1119,2836,2837,2836,2836,1546,0,1169156
20141225.112,2836,2837,2836,2836,2304,0,1169478
20141225.1121,2836,2837,2835,2836,1608,0,1169598
20141225.1122,2836,2836,2835,2836,982,0,1170000
20141225.1123,2835,2836,2834,2836,2778,0,1170016
20141225.1124,2836,2836,2835,2836,1186,0,1169708
20141225.1125,2836,2837,2835,2835,1396,0,1170092
20141225.1126,2834,2835,2834,2835,660,0,1170052
20141225.1127,2834,2835,2832,2833,3370,0,1168624
20141225.1128,2833,2834,2833,2833,1674,0,1167820
20141225.1129,2833,2834,2832,2832,1510,0,1166794
20141225.133,2832,2834,2831,2832,1426,0,1167264
20141225.1331,2832,2832,2831,2831,1224,0,1167516
20141225.1332,2831,2832,2830,2830,592,0,1167520
20141225.1333,2831,2833,2831,2832,376,0,1167654
20141225.1334,2832,2833,2832,2833,382,0,1167638
20141225.1335,2833,2833,2831,2832,910,0,1168052
20141225.1336,2832,2832,2830,2831,762,0,1168168
20141225.1337,2831,2834,2831,2834,3368,0,1167962
20141225.1338,2834,2835,2834,2834,608,0,1167950
20141225.1339,2834,2835,2834,2834,464,0,1168022
20141225.134,2833,2834,2833,2834,50,0,1168016
20141225.1341,2834,2834,2834,2834,512,0,1167918
20141225.1342,2834,2834,2833,2833,82,0,1167864
20141225.1343,2834,2834,2833,2833,474,0,1167882
20141225.1344,2834,2835,2833,2835,510,0,1167722
20141225.1345,2834,2834,2834,2834,42,0,1167702
20141225.1346,2834,2834,2833,2833,328,0,1167544
20141225.1347,2833,2834,2833,2833,554,0,1167630
20141225.1348,2833,2833,2833,2833,54,0,1167604
20141225.1349,2834,2835,2834,2835,432,0,1167868
20141225.135,2834,2835,2833,2834,294,0,1167886
20141225.1351,2834,2835,2834,2835,760,0,1167808
20141225.1352,2835,2836,2835,2835,144,0,1167772
20141225.1353,2835,2835,2834,2835,280,0,1167678
20141225.1354,2835,2836,2835,2836,260,0,1167652
20141225.1355,2836,2836,2835,2835,76,0,1167634
20141225.1356,2835,2835,2834,2835,1812,0,1167690
20141225.1357,2835,2835,2835,2835,422,0,1167656
20141225.1358,2836,2836,2835,2835,220,0,1167648
20141225.1359,2836,2837,2835,2836,2376,0,1168528
20141225.14,2836,2837,2835,2836,2476,0,1169010
20141225.1401,2836,2836,2835,2835,998,0,1169104
20141225.1402,2835,2837,2835,2836,542,0,1168782
20141225.1403,2836,2837,2836,2836,192,0,1168712
20141225.1404,2836,2836,2835,2835,282,0,1168804
20141225.1405,2836,2837,2836,2837,492,0,1168654
20141225.1406,2837,2837,2835,2836,470,0,1168918
20141225.1407,2837,2837,2836,2836,44,0,1168904
20141225.1408,2836,2837,2836,2836,476,0,1168914
20141225.1409,2837,2837,2836,2837,256,0,1168710
20141225.141,2836,2837,2836,2836,134,0,1168608
20141225.1411,2837,2837,2835,2837,638,0,1168430
20141225.1412,2837,2838,2837,2837,322,0,1168262
20141225.1413,2837,2838,2837,2838,130,0,1168198
20141225.1414,2838,2838,2836,2836,184,0,1168186
20141225.1415,2837,2838,2836,2836,142,0,1168148
20141225.1416,2837,2837,2836,2837,452,0,1168098
20141225.1417,2837,2837,2836,2836,54,0,1168062
20141225.1418,2837,2837,2837,2837,454,0,1168196
20141225.1419,2836,2836,2836,2836,2,0,1168198
20141225.142,2837,2838,2836,2838,1234,0,1167742
20141225.1421,2838,2838,2838,2838,474,0,1167758
20141225.1422,2838,2839,2837,2838,518,0,1167350
20141225.1423,2839,2840,2838,2838,3014,0,1165144
20141225.1424,2839,2839,2838,2838,680,0,1165066
20141225.1425,2838,2838,2837,2838,860,0,1164716
20141225.1426,2838,2838,2837,2838,48,0,1164686
20141225.1427,2838,2839,2838,2838,462,0,1164614
20141225.1428,2837,2838,2837,2837,152,0,1164600
20141225.1429,2838,2838,2837,2837,806,0,1164384
20141225.143,2839,2839,2837,2838,1490,0,1164784
20141225.1431,2838,2839,2837,2837,1912,0,1163924
20141225.1432,2837,2838,2837,2837,1018,0,1163606
20141225.1433,2838,2839,2837,2838,1858,0,1162594
20141225.1434,2839,2840,2838,2839,790,0,1162370
20141225.1435,2839,2839,2838,2839,1200,0,1161560
20141225.1436,2839,2840,2839,2839,1582,0,1160466
20141225.1437,2839,2840,2839,2840,2438,0,1159270
20141225.1438,2839,2840,2839,2840,464,0,1158984
20141225.1439,2839,2840,2839,2839,342,0,1158964
20141225.144,2839,2839,2839,2839,110,0,1158936
20141225.1441,2839,2840,2839,2839,238,0,1158792
20141225.1442,2840,2840,2839,2839,1504,0,1158674
20141225.1443,2839,2840,2839,2840,812,0,1159094
20141225.1444,2840,2840,2839,2840,1872,0,1159072
20141225.1445,2840,2841,2839,2840,452,0,1158874
20141225.1446,2840,2840,2839,2840,118,0,1158838
20141225.1447,2839,2840,2839,2840,122,0,1158780
20141225.1448,2839,2840,2838,2839,392,0,1158660
20141225.1449,2838,2839,2838,2838,668,0,1158722
20141225.145,2838,2839,2837,2838,864,0,1158326
20141225.1451,2838,2839,2837,2837,644,0,1158326
20141225.1452,2838,2838,2837,2837,190,0,1158296
20141225.1453,2838,2838,2837,2838,834,0,1158090
20141225.1454,2839,2839,2838,2839,2158,0,1157202
20141225.1455,2840,2840,2839,2840,190,0,1157122
20141225.1456,2839,2840,2839,2840,412,0,1157060
20141225.1457,2840,2840,2839,2839,390,0,1156770
20141225.1458,2840,2841,2839,2840,1134,0,1156326
20141225.1459,2840,2842,2839,2842,2194,0,1155796
20141226.09,2842,2844,2839,2842,2050,0,1156278
20141226.0901,2841,2843,2840,2841,1200,0,1157076
20141226.0902,2840,2841,2839,2840,1238,0,1157454
